Start Date,Sale Location,Channel,Sale Type,Lot Number,Registration Number,Make,Model,Derivative,Engine Size,Body,Colour,Number Of Doors,Transmission,Fuel,Grade,Mileage,Registration Date,Service History Present,Number of Services,Main Dealer Services,Last Service Date,Last Service Mileage,DVSA Mileage,Additional Service Notes,MOT Expiry,Declarations,Equipment,Additional Information,VAT Type,Buy Now Price,Guide Price Header,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cap Prices,,,,,Glass Prices,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cap New Price,Cap Retail Price,Cap Clean Price,Cap Average Price,Cap Below Price,Glass New Price,Glass Retail Price,Glass Trade Price
16/1 00:00,Leeds,e-Auction,Leasys UK Ltd,,SY22 GAU,ALFA ROMEO,STELVIO,TURBO 200 AWD SPRINT,2.0,StationWagon,RED,5,Automatic,Petrol,3,"51,120",05/03/2022,No,0,0,01/01/0001,0,48k (10/02/2025),,04/03/2026,,"Navigation HDD, Navigation System, Parking Sensor(s), Climate Control, Leather Trim, Tyre Inflation Kit, 19"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 43,849","£ 19,350","£ 16,700","£ 15,350","£ 14,000",,,
16/1 00:00,Newcastle-u-Tyne,e-Auction,Leasys UK Ltd,,WV74 NZP,ALFA ROMEO,TONALE,MHEV SPRINT,1.5,Hatchback,RED,5,Automatic,Petrol,2,"11,841",09/09/2024,Invoice/Receipt,1,0,09/09/2024,11200,,,08/09/2027,,"Navigation HDD, Parking Sensor(s), Climate Control, Tyre Repair Kit, 17"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 36,310","£ 24,500","£ 21,900","£ 20,500","£ 19,100",,,
16/1 00:00,Newcastle-u-Tyne,e-Auction,Leasys UK Ltd,,WV74 OAP,ALFA ROMEO,TONALE,MHEV SPRINT,1.5,Hatchback,RED,5,Automatic,Petrol,3,"15,197",03/09/2024,Service Book,1,0,19/02/2025,9562,,,02/09/2027,,"Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Tyre Repair Kit, 18"" Alloy Wheels",,VAT Qualifying,,"£ 36,310","£ 24,000","£ 21,500","£ 20,100","£ 18,700",,,
12/1 17:00,Nottingham,Buy Now,Alphabet Buy Now,0,WO24 FZH,ALFA ROMEO,TONALE,MHEV VELOCE,1.5,Hatchback,GREY,5,Automatic,Petrol,1,"4,741",30/08/2024,No,0,0,01/01/0001,0,,,29/08/2027,,"Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, Tyre Repair Kit, Tyre Inflation Kit, 19"" Alloy Wheels, Privacy Glass",Sold With - v5 in office,VAT Qualifying,"£ 20,700","£ 40,740","£ 25,500","£ 23,050","£ 21,650","£ 20,250",,,
16/1 00:00,Enfield,e-Auction,Group 1 Automotive,,LL71 KFA,AUDI,A1 SPORTBACK,25 TFSI SPORT S-T,1.0,Hatchback,Black,5,Auto Clutch,Petrol,2,"36,052",24/12/2021,No,0,0,01/01/0001,0,"25k (22/11/2024), 34k (29/10/2025)",,21/11/2026,,"Parking Sensor(s), Climate Control, Tyre Inflation Kit, Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 22,135","£ 15,350","£ 13,350","£ 12,200","£ 11,150",,,
12/1 17:00,Bridgwater,Buy Now,Vertu Buy Now,0,EJ73 FME,AUDI,A1 SPORTBACK,25 TFSI SPORT S-T,1.0,Hatchback,BLUE,5,Auto Clutch,Petrol,3,"20,514",30/10/2023,Invoice/Receipt,1,0,27/06/2025,16200,,,29/10/2026,,"Parking Sensor(s), Air Conditioning, 17"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Margin,"£ 15,300","£ 23,410","£ 17,850","£ 15,850","£ 14,750","£ 13,550",,,
12/1 17:00,Blackbushe,Buy Now,Saxtons Buy Now,0,RA19 LMX,AUDI,A1 SPORTBACK,30 TFSI SPORT,1.0,Hatchback,RED,5,Manual Transmission,Petrol,4,"62,234",20/06/2019,Digital Service,3,3,08/11/2021,37623,"43k (08/06/2022), 52k (21/10/2023), 58k (30/09/2024), 62k (06/10/2025)",,20/10/2026,,"Air Conditioning, Parking Sensor(s), Alloy Wheels, Tyre Inflation Kit",NO V5,VAT Margin,"£ 10,250","£ 19,790","£ 11,395","£ 9,425","£ 8,400","£ 7,375",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,NL17 JVK,AUDI,A1 SPORTBACK,TFSI 150 BLACK ED.,1.4,Hatchback,RED,5,Manual Transmission,Petrol,2,"17,088",30/03/2017,Service Print,5,0,06/12/2023,11899,"5k (21/11/2020), 7k (27/11/2021), 9k (10/12/2022), 11k (06/12/2023), 13k (24/06/2024), 13k (25/06/2025)",,24/06/2026,Change of Registration,"Climate Control, Half Leather Trim, 18"" Alloy Wheels",,VAT Margin,,"£ 22,195","£ 14,195","£ 12,200","£ 11,150","£ 10,000",,,
